iter	Passed	Remaining
0	141	141566
1	146	73083
2	151	50192
3	154	38541
4	158	31455
5	160	26626
6	162	23094
7	164	20432
8	166	18381
9	168	16674
10	169	15274
11	171	14095
12	172	13098
13	173	12246
14	174	11484
15	176	10829
16	177	10253
17	178	9734
18	179	9269
19	180	8846
20	181	8467
21	182	8118
22	183	7799
23	184	7511
24	185	7243
25	186	6995
26	187	6763
27	188	6548
28	189	6347
29	190	6161
30	191	5993
31	192	5832
32	193	5676
33	194	5531
34	195	5392
35	196	5261
36	197	5140
37	198	5023
38	199	4914
39	200	4809
40	201	4708
41	202	4612
42	203	4522
43	204	4437
44	205	4356
45	206	4276
46	207	4199
47	208	4126
48	209	4056
49	209	3989
50	211	3928
51	212	3867
52	213	3807
53	214	3750
54	215	3694
55	215	3639
56	216	3587
57	217	3539
58	219	3496
59	220	3448
60	221	3402
61	221	3357
62	222	3313
63	223	3272
64	224	3232
65	225	3194
66	226	3155
67	227	3113
68	228	3077
69	229	3043
70	230	3010
71	231	2980
72	232	2949
73	233	2917
74	234	2886
75	234	2856
76	235	2827
77	237	2801
78	238	2775
79	238	2747
80	239	2721
81	240	2695
82	241	2670
83	242	2645
84	243	2621
85	244	2599
86	245	2572
87	246	2550
88	247	2528
89	247	2506
90	248	2485
91	249	2467
92	251	2448
93	252	2429
94	252	2409
95	253	2390
96	254	2371
97	255	2353
98	256	2336
99	257	2320
100	258	2303
101	259	2283
102	260	2266
103	261	2250
104	262	2234
105	263	2219
106	264	2205
107	265	2189
108	265	2174
109	266	2159
110	267	2144
111	268	2130
112	269	2118
113	271	2106
114	271	2092
115	272	2077
116	273	2065
117	274	2051
118	275	2036
119	276	2026
120	277	2016
121	278	2004
122	279	1989
123	279	1977
124	280	1966
125	281	1955
126	282	1944
127	283	1932
128	284	1922
129	285	1911
130	286	1903
131	287	1892
132	288	1882
133	289	1873
134	290	1864
135	291	1854
136	292	1844
137	293	1833
138	294	1825
139	295	1817
140	297	1811
141	298	1802
142	299	1793
143	300	1784
144	301	1776
145	302	1768
146	303	1760
147	304	1751
148	305	1743
149	306	1734
150	307	1726
151	308	1718
152	309	1711
153	310	1703
154	311	1695
155	311	1687
156	312	1680
157	313	1672
158	314	1665
159	315	1658
160	316	1651
161	317	1643
162	318	1636
163	319	1629
164	320	1622
165	321	1615
166	322	1608
167	323	1601
168	324	1594
169	325	1587
170	326	1580
171	326	1573
172	328	1568
173	329	1562
174	329	1555
175	330	1549
176	331	1542
177	332	1536
178	333	1530
179	334	1524
180	335	1517
181	336	1510
182	337	1504
183	338	1499
184	338	1493
185	339	1487
186	341	1482
187	342	1477
188	343	1471
189	343	1466
190	345	1461
191	345	1456
192	346	1450
193	347	1445
194	349	1440
195	349	1435
196	350	1430
197	351	1424
198	352	1419
199	353	1415
200	355	1411
